match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
76,72,120,3.01,0,2,-2,4,6,4,2,44.4,center,neutral,7,8,2,3,
76,73,120,2.52,0,2,-2,4,6,4,2,41.4,left,p2,7,8,2,3,
76,74,120,9.43,0,2,-2,4,6,4,2,54.6,right,p1,7,8,2,3,
76,75,120,5.63,0,2,-2,4,6,4,2,43.2,center,neutral,7,8,2,3,
76,76,120,4.78,0,2,-2,4,6,4,2,55.0,left,p2,7,8,2,3,
76,77,120,1.84,0,2,-2,4,6,4,2,59.5,left,p2,7,8,2,3,
76,78,120,7.99,0,2,-2,4,6,4,2,52.3,right,p1,7,8,2,3,
76,79,120,4.33,0,2,-2,4,6,4,2,58.3,center,neutral,7,8,2,3,
76,80,120,6.41,0,2,-2,4,7,4,2,51.4,right,p1,7,8,2,3,
76,81,120,8.78,0,2,-2,4,7,4,2,46.4,center,neutral,7,8,2,3,
76,82,120,7.33,0,2,-2,4,7,4,2,46.7,left,p2,8,8,2,3,
76,83,120,5.24,0,2,-2,4,7,4,2,52.7,left,p2,9,8,2,3,
76,84,120,5.05,0,3,-3,4,7,4,2,51.0,right,p1,9,8,2,3,
76,85,120,5.22,0,4,-4,4,7,4,2,53.8,center,neutral,9,8,2,3,
76,86,120,8.76,0,4,-4,4,7,4,2,61.6,center,neutral,10,8,2,3,
76,87,120,6.97,0,4,-4,4,7,4,2,50.9,center,neutral,10,8,2,3,
76,88,120,6.41,0,4,-4,4,7,4,2,46.8,right,p1,10,8,2,3,
76,89,120,3.45,0,4,-4,4,7,4,2,62.5,left,p2,10,8,2,3,
76,90,120,1.78,0,4,-4,4,7,4,2,51.3,center,neutral,11,8,2,3,
76,91,120,1.54,0,4,-4,4,7,4,2,51.0,center,neutral,11,9,2,3,
76,92,120,8.23,0,4,-4,4,7,4,2,46.9,left,p2,12,9,2,3,
76,93,120,3.07,0,4,-4,4,7,4,2,50.7,left,p2,13,9,2,3,
76,94,120,5.55,0,4,-4,4,7,4,2,50.8,left,p2,14,9,2,3,
76,95,120,1.88,0,4,-4,5,7,4,2,47.1,center,neutral,14,9,2,3,
76,96,120,8.15,0,4,-4,5,7,4,2,48.7,center,neutral,14,10,2,3,
76,97,120,3.28,0,4,-4,5,7,4,2,49.2,right,p1,14,10,2,3,
76,98,120,9.35,0,4,-4,5,8,4,2,49.1,center,neutral,14,10,2,3,
76,99,120,4.13,0,4,-4,5,8,4,2,47.3,left,p2,14,10,2,3,
76,100,120,1.82,0,4,-4,5,8,4,2,49.6,right,p1,14,10,2,3,
76,101,120,5.11,0,4,-4,5,8,4,2,45.8,center,neutral,14,10,2,3,
76,102,120,8.21,0,4,-4,5,8,4,2,57.2,left,p2,14,10,2,3,
76,103,120,3.22,0,4,-4,5,8,4,2,62.5,center,neutral,14,11,2,3,
76,104,120,8.89,0,4,-4,5,9,4,2,48.3,right,p1,14,11,2,3,
76,105,120,1.61,0,4,-4,5,9,4,2,52.3,right,p1,14,11,2,3,
76,106,120,3.37,0,4,-4,5,9,4,2,48.8,center,neutral,14,11,2,3,
76,107,120,5.9,0,4,-4,5,9,5,2,51.1,right,p1,15,11,2,3,
76,108,120,8.65,0,4,-4,5,9,5,2,51.7,center,neutral,16,11,2,3,
76,109,120,4.52,0,4,-4,5,9,5,2,42.1,right,p1,16,11,2,3,
76,110,120,8.86,0,4,-4,5,10,6,2,71.1,left,p2,17,11,2,3,
76,111,120,9.43,0,4,-4,5,10,6,2,44.1,right,p1,17,11,2,3,
76,112,120,5.07,0,4,-4,6,10,6,2,36.2,center,neutral,17,11,2,3,
76,113,120,4.9,0,4,-4,6,11,6,2,55.1,center,neutral,17,11,2,3,
76,114,120,5.51,0,4,-4,7,11,6,2,52.0,center,neutral,18,11,2,3,
76,115,120,4.01,0,4,-4,7,11,6,2,46.5,left,p2,18,11,2,3,
76,116,120,2.4,0,4,-4,8,11,6,2,64.5,left,p2,18,12,2,3,
76,117,120,5.53,0,4,-4,8,11,6,2,53.8,left,p2,18,12,2,3,
76,118,120,3.24,0,4,-4,8,12,6,2,59.9,right,p1,18,12,2,3,
76,119,120,8.82,0,4,-4,8,12,6,2,59.2,left,p2,18,12,2,3,
76,120,120,4.56,0,4,-4,8,12,6,2,68.4,left,p2,18,12,2,3,p2
77,1,120,2.29,0,0,0,0,0,0,0,53.0,left,p2,0,0,0,0,
77,2,120,9.42,0,0,0,0,0,0,0,52.3,center,neutral,0,0,0,0,
77,3,120,4.8,0,0,0,0,0,0,0,54.9,left,p2,0,0,0,0,
77,4,120,6.18,0,0,0,0,0,0,0,46.3,left,p2,0,0,0,0,
77,5,120,6.77,0,0,0,0,0,0,0,56.7,right,p1,0,1,0,0,
77,6,120,4.0,0,0,0,0,0,0,0,63.7,right,p1,0,1,0,0,
77,7,120,5.69,0,0,0,0,0,0,0,55.5,right,p1,0,1,0,0,
77,8,120,1.8,0,0,0,0,0,0,0,55.0,right,p1,0,1,0,0,
77,9,120,2.15,0,0,0,0,0,0,0,58.3,center,neutral,0,1,0,0,
77,10,120,7.22,0,0,0,1,0,0,0,59.0,left,p2,0,1,0,0,
77,11,120,9.31,0,0,0,1,0,0,0,53.2,right,p1,0,1,0,0,
77,12,120,7.36,0,0,0,1,0,1,0,63.3,left,p2,0,1,0,0,
77,13,120,1.91,0,0,0,1,0,1,0,44.6,left,p2,0,1,0,0,
77,14,120,7.07,0,0,0,1,0,1,0,44.6,left,p2,1,1,0,0,
77,15,120,2.1,0,0,0,1,0,1,0,54.2,left,p2,1,1,0,0,
77,16,120,4.92,0,0,0,1,0,1,0,58.4,left,p2,1,1,0,0,
77,17,120,6.62,0,0,0,1,0,1,0,59.6,left,p2,1,1,0,0,
77,18,120,4.84,0,0,0,1,0,1,0,63.2,left,p2,1,1,0,0,
77,19,120,6.57,0,0,0,1,0,1,0,33.3,center,neutral,1,1,0,0,
77,20,120,6.21,0,0,0,1,0,1,0,53.7,left,p2,1,1,0,0,
77,21,120,5.21,0,0,0,2,0,1,0,64.6,right,p1,1,1,0,0,
77,22,120,8.18,0,0,0,2,0,1,0,49.7,left,p2,1,1,0,0,
77,23,120,9.02,0,0,0,2,0,1,0,48.6,right,p1,1,1,0,0,
77,24,120,7.51,0,0,0,2,0,1,0,44.4,left,p2,1,1,0,0,
77,25,120,8.1,0,0,0,2,0,1,0,53.5,center,neutral,1,2,0,0,
77,26,120,7.43,0,0,0,2,0,1,1,44.1,right,p1,2,2,0,0,
77,27,120,8.91,0,0,0,3,0,1,1,60.3,right,p1,2,2,0,0,
77,28,120,6.43,0,0,0,3,0,1,1,66.4,center,neutral,2,3,0,0,
77,29,120,9.1,0,0,0,3,0,1,1,62.2,right,p1,2,3,0,0,
77,30,120,2.45,0,0,0,3,1,1,1,56.3,left,p2,2,3,0,0,
77,31,120,4.14,0,0,0,3,2,2,1,54.1,center,neutral,2,3,0,0,
77,32,120,7.02,0,0,0,3,2,2,1,51.2,left,p2,2,3,0,1,
77,33,120,7.91,0,0,0,3,2,2,1,55.9,left,p2,2,3,0,1,
77,34,120,9.4,0,0,0,3,2,2,1,45.8,center,neutral,2,3,0,1,
77,35,120,2.28,0,0,0,3,2,2,1,54.4,left,p2,2,3,0,1,
77,36,120,5.53,0,0,0,3,2,2,1,51.7,center,neutral,2,3,0,1,
77,37,120,3.15,0,0,0,3,2,2,1,53.0,center,neutral,2,3,0,1,
77,38,120,8.38,0,0,0,3,2,2,1,43.2,center,neutral,2,3,0,1,
77,39,120,6.45,0,0,0,3,2,2,1,64.2,left,p2,2,3,0,1,
77,40,120,5.75,0,0,0,3,2,2,1,48.5,right,p1,3,3,0,1,
77,41,120,7.33,0,0,0,3,2,2,1,57.9,left,p2,3,3,0,1,
77,42,120,1.8,0,0,0,3,2,2,1,58.4,right,p1,4,3,1,1,
77,43,120,2.65,0,0,0,3,2,2,2,49.3,right,p1,4,3,1,1,
77,44,120,2.72,0,0,0,3,2,2,2,56.5,center,neutral,4,4,1,1,
77,45,120,7.44,0,0,0,3,3,2,2,50.2,center,neutral,4,4,1,1,
77,46,120,5.54,0,0,0,3,3,2,2,55.3,center,neutral,4,4,1,1,
77,47,120,2.89,0,0,0,4,3,2,2,42.2,center,neutral,4,4,1,1,
77,48,120,5.59,0,0,0,4,3,2,2,64.4,center,neutral,4,4,1,1,
77,49,120,5.97,0,0,0,5,3,2,2,51.4,center,neutral,4,4,1,1,
77,50,120,7.81,0,0,0,5,3,2,2,44.8,center,neutral,4,4,1,1,
77,51,120,6.31,0,0,0,5,4,2,2,56.9,left,p2,4,4,1,2,
77,52,120,7.98,0,0,0,5,4,2,2,49.9,center,neutral,4,4,1,2,
77,53,120,4.18,0,0,0,5,4,3,2,41.0,center,neutral,4,5,1,2,
77,54,120,3.86,0,0,0,5,5,3,2,62.3,left,p2,4,6,1,2,
77,55,120,2.53,0,0,0,5,5,3,2,49.1,right,p1,4,6,1,2,
77,56,120,8.21,0,0,0,6,5,3,2,57.4,right,p1,4,6,1,2,
77,57,120,7.1,0,0,0,6,5,3,2,61.2,left,p2,4,6,1,2,
77,58,120,2.79,0,0,0,6,5,3,2,47.3,center,neutral,4,7,1,2,
77,59,120,3.98,0,0,0,6,5,3,2,51.5,left,p2,4,8,1,3,
77,60,120,8.57,0,0,0,6,5,3,2,48.7,right,p1,4,8,1,3,
77,61,120,5.72,0,0,0,6,5,3,2,58.3,center,neutral,4,8,1,3,
77,62,120,9.24,0,0,0,6,5,3,2,52.1,left,p2,4,8,1,3,
77,63,120,8.2,0,1,-1,7,5,4,2,61.2,left,p2,4,8,1,3,
77,64,120,7.95,0,1,-1,7,6,4,2,42.6,left,p2,4,8,1,3,
77,65,120,7.41,0,1,-1,7,6,4,2,52.0,left,p2,4,8,1,3,
77,66,120,7.94,0,1,-1,7,6,4,2,55.1,left,p2,4,8,1,3,
77,67,120,8.41,0,1,-1,7,6,4,2,56.6,right,p1,4,8,1,3,
77,68,120,3.66,0,1,-1,8,6,4,2,59.7,left,p2,4,8,1,3,
77,69,120,3.17,0,1,-1,8,6,4,2,54.7,right,p1,4,8,1,3,
77,70,120,4.47,0,1,-1,8,6,4,2,52.6,right,p1,4,8,1,3,
77,71,120,5.21,0,1,-1,8,6,4,2,49.7,right,p1,4,9,1,3,
77,72,120,8.7,0,1,-1,8,6,4,2,41.9,left,p2,4,9,2,3,
77,73,120,9.46,0,1,-1,8,6,4,2,47.4,center,neutral,4,9,2,3,
77,74,120,8.09,0,1,-1,8,6,4,2,48.4,right,p1,4,9,2,3,
77,75,120,6.27,0,1,-1,8,6,4,2,51.6,right,p1,4,9,2,3,
77,76,120,7.37,0,1,-1,8,6,4,2,52.6,center,neutral,4,9,2,3,
77,77,120,8.62,0,1,-1,8,6,4,2,37.3,center,neutral,4,9,2,3,
77,78,120,3.49,0,1,-1,8,6,4,2,57.3,right,p1,4,9,2,4,
77,79,120,5.99,0,1,-1,8,6,4,2,48.2,center,neutral,4,9,2,4,
77,80,120,4.53,0,1,-1,8,6,4,2,55.6,center,neutral,4,9,2,4,
77,81,120,4.61,0,1,-1,8,6,4,2,53.1,left,p2,4,9,2,4,
77,82,120,8.07,0,1,-1,8,6,4,2,55.2,center,neutral,4,9,2,4,
77,83,120,5.13,0,1,-1,8,7,4,2,31.1,center,neutral,4,9,2,4,
77,84,120,3.52,0,1,-1,8,7,4,2,45.2,center,neutral,4,9,2,4,
77,85,120,1.61,0,1,-1,8,7,4,2,44.0,center,neutral,4,10,2,4,
77,86,120,1.98,0,1,-1,8,7,4,2,57.6,right,p1,4,10,2,4,
77,87,120,7.62,0,1,-1,9,7,4,2,57.2,left,p2,4,10,2,4,
77,88,120,3.56,0,1,-1,9,7,4,2,38.7,left,p2,4,10,2,4,
77,89,120,7.9,0,1,-1,9,8,4,2,53.6,center,neutral,4,10,2,4,
77,90,120,4.91,0,1,-1,9,8,4,2,50.6,left,p2,4,10,2,5,
77,91,120,6.98,0,1,-1,9,8,4,2,62.7,right,p1,4,10,2,5,
77,92,120,3.64,0,1,-1,9,8,4,3,45.5,center,neutral,4,10,2,5,
77,93,120,5.06,0,1,-1,10,8,4,3,48.2,right,p1,4,11,2,5,
77,94,120,4.31,0,1,-1,10,8,4,3,49.6,center,neutral,4,11,2,5,
77,95,120,3.39,0,1,-1,10,8,4,3,53.6,center,neutral,4,11,2,5,
77,96,120,9.36,1,1,0,10,9,4,3,55.9,left,p2,4,11,2,5,
77,97,120,8.93,1,1,0,10,9,4,3,67.4,left,p2,4,11,2,5,
77,98,120,9.1,1,1,0,10,9,4,3,42.4,center,neutral,4,11,2,5,
77,99,120,7.61,1,1,0,10,9,4,3,44.1,center,neutral,4,12,2,5,
77,100,120,5.79,1,1,0,10,9,4,3,64.8,right,p1,4,12,2,5,
77,101,120,4.75,1,1,0,11,10,4,3,55.6,center,neutral,4,12,2,5,
77,102,120,2.95,1,1,0,11,10,4,3,57.9,right,p1,4,12,2,5,
77,103,120,8.99,1,1,0,11,10,4,3,57.4,center,neutral,5,12,2,5,
77,104,120,6.18,1,1,0,11,10,4,3,47.4,right,p1,6,12,2,5,
77,105,120,7.51,1,1,0,11,10,4,3,57.3,center,neutral,6,12,2,5,
77,106,120,3.13,1,1,0,11,10,4,3,67.8,right,p1,6,12,2,5,
77,107,120,6.89,1,1,0,11,10,4,3,41.0,left,p2,7,12,2,5,
77,108,120,8.56,1,1,0,11,10,4,3,60.9,right,p1,7,12,2,5,
77,109,120,2.56,1,1,0,11,10,4,3,54.2,left,p2,7,12,2,5,
77,110,120,3.84,2,1,1,11,10,4,3,50.6,left,p2,7,12,2,5,
77,111,120,5.95,2,1,1,11,10,4,3,47.1,left,p2,7,12,2,5,
77,112,120,2.02,2,1,1,11,10,4,3,62.6,left,p2,7,12,2,5,
77,113,120,5.57,2,1,1,11,10,4,4,48.5,center,neutral,7,12,2,5,
77,114,120,2.82,2,1,1,11,10,4,4,49.3,right,p1,7,12,2,5,
77,115,120,3.68,2,1,1,11,10,4,4,53.6,left,p2,8,12,2,5,
77,116,120,6.38,2,1,1,11,10,4,4,53.3,center,neutral,8,13,2,5,
77,117,120,4.78,2,1,1,11,10,4,4,46.4,right,p1,8,13,2,5,
77,118,120,6.98,2,1,1,11,10,4,4,60.1,left,p2,8,14,2,5,
77,119,120,6.91,2,1,1,11,10,4,4,55.1,right,p1,8,14,2,5,
77,120,120,8.45,3,1,2,11,10,4,4,44.5,left,p2,8,14,2,5,p1
78,1,120,7.23,0,0,0,0,0,0,0,57.1,left,p2,0,0,0,0,
78,2,120,5.71,0,0,0,0,0,0,0,51.3,center,neutral,0,0,0,0,
78,3,120,4.37,0,0,0,0,0,0,0,62.3,center,neutral,0,0,0,0,
78,4,120,5.13,0,0,0,0,0,0,0,43.3,center,neutral,0,1,0,0,
78,5,120,6.28,0,0,0,0,0,0,0,48.0,center,neutral,0,1,0,0,
78,6,120,2.72,0,0,0,0,1,0,0,55.3,center,neutral,1,1,0,0,
78,7,120,6.05,0,0,0,0,1,0,0,61.0,center,neutral,1,1,0,0,
78,8,120,6.3,0,0,0,0,1,0,0,53.2,right,p1,1,2,0,0,
78,9,120,1.84,0,0,0,1,1,0,0,51.5,left,p2,1,2,0,0,
78,10,120,8.71,0,0,0,2,1,0,0,58.2,right,p1,1,2,0,0,
78,11,120,3.52,0,0,0,2,1,0,0,55.0,left,p2,1,2,0,0,
78,12,120,4.29,0,0,0,2,1,0,0,45.4,right,p1,1,3,0,1,
78,13,120,7.61,0,0,0,2,1,0,0,52.0,center,neutral,1,3,0,1,
78,14,120,6.73,0,0,0,2,1,0,0,46.9,left,p2,1,3,0,1,
78,15,120,7.72,0,0,0,2,1,0,0,51.7,left,p2,1,3,0,1,
78,16,120,1.85,0,0,0,2,1,0,0,51.7,center,neutral,2,3,0,1,
78,17,120,4.07,0,1,-1,2,1,0,0,50.8,right,p1,2,3,0,1,
78,18,120,5.36,0,1,-1,2,1,0,0,42.8,left,p2,2,4,0,1,
78,19,120,2.75,0,1,-1,2,1,0,0,46.8,center,neutral,2,4,0,1,
78,20,120,5.97,0,1,-1,2,1,0,0,45.6,left,p2,2,4,0,1,
78,21,120,5.74,0,1,-1,3,1,0,0,44.2,right,p1,2,4,0,1,
78,22,120,3.85,0,1,-1,3,1,0,0,48.5,left,p2,2,4,0,1,
78,23,120,5.88,0,1,-1,3,1,0,0,48.0,left,p2,2,4,0,1,
78,24,120,2.43,0,1,-1,3,1,1,0,48.2,right,p1,2,4,0,1,
78,25,120,4.33,0,1,-1,3,1,1,0,47.7,right,p1,2,4,0,1,
78,26,120,8.61,0,1,-1,3,1,1,0,44.3,right,p1,3,4,0,1,
78,27,120,5.41,0,1,-1,3,1,1,0,56.7,left,p2,3,4,0,1,
78,28,120,7.84,0,1,-1,3,1,1,0,49.5,right,p1,3,5,0,1,
78,29,120,7.81,0,1,-1,3,1,1,0,64.8,center,neutral,3,5,0,1,
78,30,120,4.89,0,1,-1,3,1,1,0,56.1,right,p1,3,6,0,1,
78,31,120,3.72,0,1,-1,3,1,1,0,43.7,right,p1,3,6,0,1,
78,32,120,7.7,0,1,-1,3,1,1,0,50.3,right,p1,3,6,0,1,
78,33,120,6.06,0,1,-1,3,1,1,0,50.2,center,neutral,3,6,0,1,
78,34,120,5.52,0,1,-1,4,2,1,0,55.4,center,neutral,3,6,0,1,
78,35,120,1.51,0,1,-1,4,2,1,0,55.8,right,p1,3,6,0,1,
78,36,120,2.33,0,1,-1,5,2,1,0,57.6,right,p1,3,6,0,1,
78,37,120,8.21,0,1,-1,5,2,2,0,48.1,center,neutral,3,6,0,1,
78,38,120,6.56,0,1,-1,5,2,2,0,51.3,center,neutral,4,6,0,1,
78,39,120,9.34,0,1,-1,5,2,2,0,50.0,center,neutral,5,6,0,1,
78,40,120,3.98,0,1,-1,5,2,2,1,52.5,center,neutral,5,6,0,1,
78,41,120,3.58,0,1,-1,5,2,2,1,50.7,left,p2,5,6,0,2,
78,42,120,1.56,0,1,-1,5,2,2,1,39.2,right,p1,5,6,1,2,
78,43,120,5.79,0,1,-1,5,2,2,1,47.0,right,p1,5,6,1,2,
78,44,120,4.06,0,1,-1,5,2,2,1,58.2,right,p1,5,6,1,2,
78,45,120,3.57,0,1,-1,5,2,2,1,47.6,left,p2,5,6,1,2,
78,46,120,3.98,0,1,-1,5,2,2,1,53.6,right,p1,5,6,1,3,
78,47,120,1.52,0,1,-1,5,2,2,1,58.7,left,p2,5,6,1,3,
78,48,120,7.53,0,1,-1,5,2,3,1,60.5,center,neutral,6,6,1,3,
78,49,120,5.03,0,1,-1,5,3,3,1,63.0,left,p2,6,6,1,3,
78,50,120,5.18,0,1,-1,6,3,3,1,53.6,left,p2,6,6,1,3,
78,51,120,4.45,0,1,-1,6,3,3,1,59.9,left,p2,6,6,1,3,
78,52,120,5.01,0,1,-1,6,3,3,1,35.9,left,p2,6,6,2,3,
78,53,120,2.14,0,1,-1,6,3,3,1,65.5,right,p1,6,6,2,3,
78,54,120,2.69,0,1,-1,7,4,3,1,56.4,center,neutral,7,6,2,3,
78,55,120,7.0,0,1,-1,7,5,3,1,50.0,left,p2,8,6,2,3,
78,56,120,2.28,0,1,-1,7,5,3,1,50.7,right,p1,9,6,2,3,
78,57,120,7.68,0,1,-1,7,6,3,1,53.9,right,p1,9,6,2,3,
78,58,120,3.98,0,1,-1,7,6,3,1,48.4,center,neutral,9,6,2,4,
78,59,120,7.53,0,1,-1,7,6,3,1,50.9,right,p1,9,6,2,4,
78,60,120,9.12,0,1,-1,7,6,3,1,38.6,left,p2,9,6,2,4,
78,61,120,2.62,0,1,-1,7,6,3,1,52.4,right,p1,10,6,2,4,
78,62,120,3.92,0,1,-1,7,6,3,1,57.6,right,p1,10,6,2,4,
78,63,120,7.4,0,1,-1,7,6,3,1,47.0,right,p1,10,6,2,4,
78,64,120,2.71,0,1,-1,8,6,3,1,40.6,center,neutral,10,6,2,4,
78,65,120,4.97,0,1,-1,8,6,3,1,57.9,center,neutral,10,6,2,4,
78,66,120,5.94,0,1,-1,8,6,3,1,55.1,left,p2,10,6,2,4,
78,67,120,8.51,0,1,-1,8,6,3,1,50.1,center,neutral,10,7,2,4,
78,68,120,2.05,0,1,-1,8,6,3,2,56.3,left,p2,10,7,2,4,
78,69,120,2.11,0,1,-1,8,6,3,2,57.8,center,neutral,10,7,2,4,
78,70,120,8.03,0,1,-1,9,6,3,2,58.4,left,p2,10,7,2,4,
78,71,120,4.36,0,1,-1,9,7,3,2,37.1,right,p1,10,7,2,4,
78,72,120,5.36,0,1,-1,9,7,3,2,48.9,right,p1,11,7,2,4,
78,73,120,6.49,0,1,-1,9,7,3,3,58.6,center,neutral,11,7,2,4,
78,74,120,7.15,0,1,-1,9,8,3,3,55.6,left,p2,11,7,2,4,
78,75,120,2.16,0,1,-1,9,8,3,3,45.4,center,neutral,11,7,2,4,
78,76,120,9.19,0,1,-1,9,8,3,3,62.0,left,p2,11,7,2,4,
78,77,120,4.37,0,1,-1,9,8,3,3,27.0,center,neutral,11,7,2,4,
78,78,120,3.29,0,1,-1,9,8,3,3,73.2,left,p2,12,7,2,4,
78,79,120,7.72,0,1,-1,9,8,3,3,50.0,right,p1,12,8,2,5,
78,80,120,6.3,0,1,-1,9,8,3,4,54.4,right,p1,12,8,2,5,
78,81,120,2.71,0,1,-1,9,8,3,4,61.6,center,neutral,13,8,2,5,
78,82,120,4.15,0,1,-1,9,8,3,4,66.0,right,p1,13,8,2,5,
78,83,120,6.73,0,1,-1,9,8,3,4,57.3,center,neutral,13,8,2,5,
78,84,120,2.45,0,1,-1,9,8,3,4,38.8,right,p1,13,8,2,5,
78,85,120,6.65,0,1,-1,9,8,3,4,47.3,left,p2,13,8,2,5,
78,86,120,6.25,0,1,-1,9,8,3,4,54.7,right,p1,13,8,2,5,
78,87,120,2.64,0,1,-1,9,8,3,4,57.3,right,p1,13,8,2,5,
78,88,120,2.19,0,1,-1,10,8,3,4,37.9,left,p2,13,8,2,5,
78,89,120,2.71,0,1,-1,10,8,3,4,49.2,center,neutral,13,8,2,5,
78,90,120,5.49,0,1,-1,10,8,3,4,44.9,right,p1,13,8,2,5,
78,91,120,2.32,0,1,-1,10,8,3,4,46.9,right,p1,13,9,2,5,
78,92,120,3.82,0,1,-1,10,9,3,4,42.8,center,neutral,13,9,2,5,
78,93,120,9.39,0,1,-1,10,9,3,4,54.1,right,p1,13,9,2,5,
78,94,120,9.27,0,1,-1,10,9,3,4,50.8,center,neutral,13,9,2,5,
78,95,120,6.59,0,1,-1,10,9,3,5,48.7,center,neutral,13,9,2,5,
78,96,120,5.46,0,1,-1,10,9,3,5,46.1,center,neutral,13,9,2,5,
78,97,120,3.74,0,1,-1,10,9,3,5,63.1,left,p2,14,9,2,5,
78,98,120,3.68,0,1,-1,10,9,3,5,38.2,center,neutral,14,9,2,5,
78,99,120,2.95,0,1,-1,10,10,3,6,52.8,left,p2,15,10,2,5,
78,100,120,3.15,0,1,-1,10,10,3,6,33.9,center,neutral,15,10,2,5,
78,101,120,2.09,0,1,-1,10,10,3,6,65.8,center,neutral,15,10,2,5,
78,102,120,2.04,0,1,-1,10,10,3,6,54.3,center,neutral,15,10,2,5,
78,103,120,3.52,0,1,-1,10,11,3,6,41.4,center,neutral,16,11,2,5,
78,104,120,8.24,0,1,-1,10,11,3,6,57.1,right,p1,16,11,2,5,
78,105,120,3.76,0,1,-1,10,11,3,7,60.2,right,p1,16,11,2,5,
78,106,120,1.83,0,1,-1,10,11,3,7,39.9,left,p2,16,11,2,5,
78,107,120,2.16,0,1,-1,10,11,3,7,51.1,right,p1,16,11,2,5,
78,108,120,4.99,0,1,-1,10,11,3,7,40.7,left,p2,16,11,2,5,
78,109,120,8.61,0,1,-1,10,11,3,7,55.8,center,neutral,16,11,2,5,
78,110,120,4.68,0,1,-1,10,11,3,7,47.3,left,p2,16,12,2,5,
78,111,120,5.94,0,1,-1,10,11,3,7,46.2,right,p1,16,12,2,5,
78,112,120,4.7,0,1,-1,10,12,3,7,50.9,right,p1,16,12,2,5,
78,113,120,2.76,0,1,-1,10,12,3,7,53.3,right,p1,17,12,2,5,
78,114,120,2.16,0,1,-1,11,12,3,7,46.0,right,p1,17,12,2,5,
78,115,120,8.89,0,1,-1,11,12,3,7,58.2,left,p2,17,12,2,5,
78,116,120,4.28,0,1,-1,11,12,3,7,42.5,left,p2,17,12,2,5,
78,117,120,6.68,0,1,-1,11,12,3,7,58.6,left,p2,17,12,2,5,
78,118,120,5.47,0,1,-1,11,12,3,7,60.3,right,p1,17,12,2,5,
78,119,120,6.33,0,1,-1,11,12,3,7,47.3,right,p1,17,12,2,5,
78,120,120,8.21,0,1,-1,11,12,3,7,61.5,right,p1,17,13,2,5,p2
79,1,120,4.95,0,0,0,0,0,0,0,54.2,left,p2,1,0,0,0,
79,2,120,6.09,0,0,0,0,0,0,0,43.5,right,p1,1,0,0,0,
79,3,120,4.49,0,0,0,0,0,0,0,52.5,right,p1,1,0,0,1,
79,4,120,5.98,0,0,0,0,0,0,0,59.3,left,p2,1,0,0,1,
79,5,120,4.93,0,0,0,0,0,0,0,61.9,center,neutral,1,0,0,1,
79,6,120,3.77,0,0,0,0,0,0,0,57.1,right,p1,1,0,0,1,
79,7,120,4.36,0,0,0,0,1,0,0,52.3,right,p1,1,0,0,1,
79,8,120,4.35,0,0,0,0,1,0,0,56.1,left,p2,2,0,0,1,
79,9,120,1.58,0,0,0,0,1,0,0,41.3,right,p1,2,0,0,1,
79,10,120,1.74,0,0,0,0,1,0,0,50.0,center,neutral,2,0,0,1,
79,11,120,9.35,0,0,0,0,1,0,1,47.8,right,p1,3,0,0,1,
79,12,120,2.39,1,0,1,0,1,0,1,59.9,right,p1,3,0,0,1,
79,13,120,4.75,1,0,1,0,1,0,1,63.0,center,neutral,3,0,0,1,
79,14,120,5.35,1,0,1,0,1,0,1,47.2,left,p2,3,0,0,1,
79,15,120,3.9,1,0,1,0,1,0,1,68.7,right,p1,3,0,0,1,
79,16,120,4.44,1,0,1,0,1,0,1,52.4,left,p2,3,0,0,1,
79,17,120,1.69,1,0,1,0,1,0,1,53.1,right,p1,4,0,0,1,
79,18,120,7.18,1,0,1,0,1,0,1,50.6,left,p2,4,0,0,1,
79,19,120,8.13,1,0,1,0,1,0,1,55.8,center,neutral,4,0,0,1,
79,20,120,7.54,1,0,1,0,1,0,1,68.3,center,neutral,4,0,0,1,
79,21,120,9.37,1,0,1,0,1,0,1,56.5,left,p2,4,0,0,1,
79,22,120,4.67,1,0,1,0,1,0,1,46.2,center,neutral,4,1,0,1,
79,23,120,3.76,1,0,1,0,1,0,1,54.6,center,neutral,4,1,0,1,
79,24,120,7.98,1,0,1,0,1,0,1,60.0,right,p1,4,1,0,1,
79,25,120,7.9,1,0,1,0,1,0,1,38.5,center,neutral,4,2,0,1,
79,26,120,2.1,1,0,1,0,1,0,2,46.1,right,p1,4,2,0,1,
79,27,120,3.47,1,0,1,0,1,0,2,37.9,center,neutral,4,2,0,1,
79,28,120,3.77,1,0,1,0,1,0,2,48.3,right,p1,4,2,0,1,
79,29,120,4.16,1,0,1,0,2,0,2,58.1,right,p1,4,3,0,1,
79,30,120,2.26,1,0,1,0,2,0,2,72.0,left,p2,4,3,0,1,
79,31,120,5.43,1,0,1,0,2,0,2,57.7,left,p2,5,3,0,1,
79,32,120,4.8,1,0,1,0,2,1,2,51.2,center,neutral,5,3,0,1,
79,33,120,4.73,1,0,1,0,2,2,2,60.2,right,p1,5,3,1,1,
79,34,120,3.99,1,0,1,0,2,2,2,56.3,right,p1,5,3,1,1,
